Z_slice,neuron_id,neuron_x,neuron_y,GlyT2_synapse_count
0056,1,5985.670488322718,111.57070063694268,0
0056,2,7763.801069110347,199.39595265368462,38
0056,3,7405.9856194690265,194.92256637168143,25
0056,4,8004.61684370258,334.4652883156297,79
0056,5,5912.488731771984,381.52982766239506,0
0056,6,5800.637144390767,594.0767579173377,0
0056,7,7735.77569801903,1819.2136952113556,135
0056,8,4360.419753086419,2479.820987654321,0
0056,9,7723.388888888889,2629.3888888888887,121
0056,10,6733.918876207199,2906.5689201053556,32
0056,11,7335.389662027833,3233.473161033797,56
0056,12,7301.759515570934,3273.918685121107,13
0056,13,7272.429149797571,3277.8117408906883,61
0056,14,4499.412130637636,3448.1800933125974,0
0056,15,4594.727932285369,3481.0395002015316,0
0056,16,4434.255780346821,3496.291184971098,0
0056,17,5581.72757475083,3597.9966777408636,0
0056,18,4995.6583897667415,3665.382242287434,0
0056,19,6534.89406779661,4136.802966101695,12
0056,20,5064.500166500166,4454.352480852481,0
0056,21,5723.839274801385,4839.3454878794055,0
0056,22,4764.0775504364,5264.392616969523,0
0056,23,4602.444814938312,6073.430143381127,0
0057,1,5985.985179696184,111.14894405335309,0
0057,2,7764.802836879433,205.3304964539007,43
0057,3,8008.928549524686,333.1471941122355,79
0057,4,5912.9253034547155,381.87114845938373,0
0057,5,5804.429255319149,600.6313829787234,0
0057,6,6179.9797211660325,679.2839036755387,0
0057,7,6151.217741935484,721.0860215053764,0
0057,8,6820.950456852792,1502.6587817258883,47
0057,9,5265.9701387256055,1813.6825770044675,0
0057,10,8028.077844311377,1862.3654912397428,174
0057,11,5019.169914040114,2226.7656160458455,0
0057,12,4886.021320366561,2296.60482513559,0
0057,13,4272.223459539718,2477.5206632021777,0
0057,14,6739.849283305228,2908.9072512647554,31
0057,15,7335.704918032787,3235.532786885246,44
0057,16,7301.410404624277,3273.938342967245,4
0057,17,7273.2677165354335,3277.5944881889764,45
0057,18,7564.064299424184,3408.524952015355,59
0057,19,4596.962248322147,3481.8708053691275,0
0057,20,7305.03367003367,3474.5185185185187,31
0057,21,4417.539883268482,3499.3540856031127,0
0057,22,7333.386666666666,3507.985,20
0057,23,6529.377386746537,4137.214152002995,18
0057,24,5061.288910989558,4462.755345599205,0
0057,25,5722.569236980218,4835.281792490917,0
0057,26,5777.937963465364,4871.03960933261,0
0057,27,4766.890346083789,5264.58409228901,0
0057,28,4826.157791411043,5500.35754601227,0
0058,1,5987.091093940627,111.30540870272469,0
0058,2,7765.419083023544,204.61635687732343,48
0058,3,8319.094089973538,201.94089973537194,64
0058,4,8018.174097664543,335.12885840274373,63
0058,5,6795.677187405389,541.1694671510747,30
0058,6,5805.432848588537,600.201881950385,0
0058,7,6168.294836956522,698.6634963768116,0
0058,8,5699.688481675393,790.8200261780105,0
0058,9,5840.450571620713,1181.3100201748487,0
0058,10,5726.269720101781,1274.1386768447837,0
0058,11,5631.406965368812,1440.5057718646058,0
0058,12,6822.655537121526,1501.6056615512236,36
0058,13,7464.5765206017,1519.382439502943,183
0058,14,5263.7334399269075,1820.5831429876655,0
0058,15,8007.364273204904,1862.9457092819614,152
0058,16,5269.999032258064,2048.121935483871,0
0058,17,7657.2815149802145,2249.5155455059357,173
0058,18,7440.357680174715,2282.723610774084,124
0058,19,4887.400270910938,2299.586352861497,0
0058,20,4354.080368906456,2307.1297760210805,0
0058,21,4461.414816795935,2685.6183471516447,0
0058,22,6744.776704769412,2912.3916042569963,30
0058,23,7664.830960854092,3103.0270462633453,86
0058,24,7336.375,3238.09126984127,26
0058,25,7301.958412098299,3274.2155009451794,7
0058,26,7273.515267175572,3277.759541984733,41
0058,27,7565.046142488003,3412.361757105943,39
0058,28,4598.325043630018,3482.771815008726,0
0058,29,7304.713073005093,3475.0271646859082,0
0058,30,7278.672380952381,3476.417142857143,32
0058,31,4405.731139835488,3501.5069330199767,0
0058,32,7334.411564625851,3508.996598639456,17
0058,33,3481.7326343381387,3670.4521625163825,0
0058,34,3747.6466083150985,3710.0902625820568,0
0058,35,6536.044468546637,4133.701554591468,24
0058,36,5051.500150829563,4480.3725490196075,0
0058,37,4766.399103139013,5261.982426372561,0
0059,1,8319.287270926201,202.0911342248638,60
0059,2,5805.814831460674,599.7573033707865,0
0059,3,6376.264521193093,754.9317111459968,0
0059,4,5701.798115746972,789.021534320323,0
0059,5,5836.056395348837,1192.1197674418604,0
0059,6,5782.657725321888,1327.3473712446353,0
0059,7,7258.267985611511,1363.6099120703436,60
0059,8,5639.532794117647,1427.9319117647058,0
0059,9,6821.433564163601,1501.7003895260766,27
0059,10,7481.029858299595,1511.8274291497976,176
0059,11,5263.301397205589,1825.5429141716568,0
0059,12,5262.4143968871595,2056.1074902723735,0
0059,13,4884.378582202112,2301.0037707390647,0
0059,14,4452.397720075997,2690.774963056787,0
0059,15,6757.912243825539,2922.358906988965,39
0059,16,7335.6460905349795,3238.1028806584363,32
0059,17,7301.166328600406,3274.9858012170384,9
0059,18,7273.13545816733,3277.6115537848605,37
0059,19,7562.474135467276,3416.0140040011433,37
0059,20,7305.025641025641,3475.07326007326,0
0059,21,7278.059336823735,3477.4450261780103,4
0059,22,4371.336813531008,3510.4034245145126,0
0059,23,7295.692520775623,3501.470914127424,3
0059,24,7335.16339869281,3510.4346405228757,17
0059,25,7704.174846625767,3528.5385626643297,44
0059,26,4624.561526870919,3612.194625816173,0
0059,27,3480.2353801169593,3670.8830409356724,0
0059,28,3745.564653425213,3710.4916903121198,0
0059,29,6987.795054945055,3739.8521978021977,88
0059,30,5048.821376076153,4484.4132428081475,0
0059,31,5727.291046596731,4944.664552329837,0
0060,1,8317.925516578567,200.9399327246516,58
0060,2,6777.469250480462,723.9633247918001,39
0060,3,7836.143187066975,1060.0988872559312,138
0060,4,5783.699965433806,1331.7856895955756,0
0060,5,7258.349824449409,1373.2714650494734,81
0060,6,5638.6562052163945,1428.0267985096016,0
0060,7,6821.907016421412,1500.654084026445,27
0060,8,7280.211895910781,1583.7567379182155,141
0060,9,5262.322619623006,2056.3934267762206,0
0060,10,5018.187685215674,2225.0375370431348,0
0060,11,4884.298737083812,2300.5885189437427,0
0060,12,4891.397196261682,2512.593033135089,0
0060,13,4428.145509433963,2703.1083773584905,0
0060,14,6766.74857703631,2928.7087340529933,44
0060,15,7336.01050420168,3237.4873949579833,35
0060,16,7301.026052104208,3275.25250501002,1
0060,17,7273.116424116424,3277.869022869023,41
0060,18,7328.098522167487,3337.64039408867,25
0060,19,7305.094982078853,3474.7491039426523,0
0060,20,7277.832442067736,3477.680926916221,19
0060,21,4350.423907028224,3517.9479800774766,0
0060,22,7333.695895522388,3509.2966417910447,30
0060,23,7306.589605734767,3511.5394265232976,8
0060,24,7854.529040024075,3581.187782124586,35
0060,25,4624.576775185849,3610.6859779543706,0
0060,26,4088.6808139534883,3981.568604651163,0
0060,27,5045.975951903808,4495.298804505563,0
0060,28,5815.858818011257,4690.382973733584,0
0060,29,4743.231029937865,5757.596874411599,0
0060,30,3854.0,6347.0625,0
0061,1,7835.730192950307,1060.972297078797,162
0061,2,7257.805176016717,1373.680597974602,40
0061,3,7275.875592587272,1460.0415170234162,43
0061,4,6822.949733051274,1502.6149894227863,24
0061,5,7280.414329104878,1578.2055565481508,69
0061,6,5285.784897025172,1538.0228832951946,0
0061,7,7201.621378755365,1656.6673819742489,103
0061,8,5243.9830028328615,1717.3498583569406,0
0061,9,6426.073841903953,1835.7131321716956,3
0061,10,5265.813784135241,2054.585175552666,0
0061,11,8084.209486166008,2137.94889892716,221
0061,12,7327.058926233086,2241.733304233959,253
0061,13,3824.373781148429,2502.554712892741,0
0061,14,4416.0595750403445,2708.5953469607316,0
0061,15,6674.274913002215,3311.6267004112624,66
0061,16,7303.803459119496,3474.4166666666665,28
0061,17,7274.470180305132,3476.1705963938975,18
0061,18,4606.028343023256,3495.938226744186,0
0061,19,4340.547733032949,3522.9876091241904,0
0061,20,7334.198529411765,3509.3033088235293,35
0061,21,7306.47859922179,3512.1906614785994,0
0061,22,4639.5877754086705,3534.0220326936746,0
0061,23,7860.976652156707,3583.474871388999,37
0061,24,7318.150887573965,3576.091715976331,6
0061,25,7263.818181818182,3594.7382920110194,38
0061,26,7290.043795620438,3594.310218978102,2
0061,27,5041.540305567985,4504.329028958639,0
0061,28,5070.759463722397,5398.400630914826,0
0061,29,4958.030286641428,5450.879394267172,0
0061,30,4743.528833455613,5788.164930300807,0
0062,1,6743.496776541541,736.2566808776126,41
0062,2,7222.505029115934,746.0346744309159,49
0062,3,7837.243959763091,1060.7964651687505,146
0062,4,7256.850111092121,1371.0128183216543,38
0062,5,7277.42749244713,1460.3036253776436,31
0062,6,6822.667684569787,1508.9028201904077,29
0062,7,7283.755834991858,1571.2252578252217,64
0062,8,7206.126726795296,1656.7350154127184,86
0062,9,5269.236905333974,2050.2210475732822,0
0062,10,7195.182319058352,2123.548960681192,224
0062,11,3744.601741022851,2187.0020674646353,0
0062,12,3825.7489837398375,2504.4268292682927,0
0062,13,7156.09173616376,2514.4147081122064,50
0062,14,4393.297003820631,2722.5632415041223,0
0062,15,7047.477272727273,3113.505681818182,45
0062,16,7134.72268907563,3133.5378151260506,51
0062,17,7986.88377037562,3208.23245924876,50
0062,18,6670.685746352413,3315.895622895623,54
0062,19,7233.738372093023,3401.794573643411,20
0062,20,7243.498349834984,3420.976897689769,0
0062,21,7214.875,3424.3647540983607,11
0062,22,7300.469111969112,3473.206563706564,11
0062,23,7273.5948275862065,3475.9224137931033,0
0062,24,7215.802110817942,3487.4116094986807,21
0062,25,7334.359271523179,3509.3940397350993,35
0062,26,7306.7625,3512.2910714285713,0
0062,27,4862.387985546522,3538.163504968383,0
0062,28,7318.045070422535,3576.061971830986,10
0062,29,7289.88927943761,3587.2003514938488,1
0062,30,7264.561643835616,3594.6383561643834,18
0062,31,4915.169064748202,3619.6636690647483,0
0062,32,6219.550517104216,4079.3693980376556,0
0062,33,5040.162569624954,4504.56606015596,0
0062,34,4708.488078541374,5003.069191210846,0
0062,35,4727.492917847026,5457.609267503035,0
0062,36,4967.709963099631,5461.116974169741,0
0062,37,4744.923630454968,5805.309424326834,0
0062,38,5212.270290394639,6189.693968726731,0
0063,1,6743.775978407557,736.1417004048583,34
0063,2,7233.214010282776,744.7851863753214,52
0063,3,6925.504646840149,801.8583377588953,17
0063,4,6815.19876733436,839.9617593500491,14
0063,5,5860.043418332185,992.5558235699517,0
0063,6,7837.884343109313,1062.2705709294842,145
0063,7,6824.374693090143,1509.3913539109085,23
0063,8,7273.1672954149735,1597.0557167730701,111
0063,9,5255.0,1560.7222222222222,0
0063,10,7203.901846349745,1659.9566001697792,78
0063,11,8090.530317385125,2132.5194220748463,208
0063,12,7198.755374782103,2123.5206275421265,237
0063,13,3752.03094946669,2191.2562510928483,0
0063,14,4284.333333333333,2399.5333333333333,0
0063,15,4284.0,2413.3333333333335,0
0063,16,4253.142857142857,2436.8571428571427,0
0063,17,4253.285714285715,2443.714285714286,0
0063,18,4398.800403225807,2453.010752688172,0
0063,19,4290.409090909091,2494.2727272727275,0
0063,20,3827.1096196868007,2506.269574944072,0
0063,21,7155.94850115296,2514.7325134511916,49
0063,22,7047.263586956522,3113.336956521739,43
0063,23,7134.951807228916,3133.8072289156626,39
0063,24,7653.137583892618,3254.5889261744965,87
0063,25,7234.128099173554,3401.7438016528927,22
0063,26,7242.33947368421,3421.3842105263157,3
0063,27,7215.175324675325,3424.160173160173,0
0063,28,7084.023364485981,3425.429906542056,66
0063,29,7215.693215339233,3487.368731563422,7
0063,30,7318.184950773559,3508.0548523206753,42
0063,31,4875.2961181724495,3541.461697011336,0
0063,32,2700.1666666666665,4208.0,0
0063,33,5037.721793973371,4506.746233356693,0
0063,34,4920.1307003257325,5033.3232899022805,0
0063,35,5632.540827535701,5227.591358476749,0
0064,1,7228.611433883337,745.2674877992099,81
0064,2,6923.510080124063,800.0814163866632,19
0064,3,6810.428225024249,836.0318865179437,40
0064,4,6837.570403867145,915.5106814283487,12
0064,5,5861.913769597819,989.4287661895024,0
0064,6,7834.164836252103,1061.97714455328,127
0064,7,5431.785620485884,1134.198292843073,0
0064,8,7581.1495414561105,1305.5203069436645,115
0064,9,8320.796469366564,1396.7407407407406,232
0064,10,6824.29965284122,1509.7917960898958,7
0064,11,7189.67892503536,1673.7562833206398,103
0064,12,6775.264964350854,1717.4420494113745,21
0064,13,7031.247599451303,1692.2528577960677,34
0064,14,6257.236867610002,2116.5308199263422,0
0064,15,8088.821382007823,2134.635593220339,207
0064,16,7199.9851000425715,2124.20263942103,253
0064,17,4395.490922844176,2459.1009833585476,0
0064,18,3826.92811296534,2507.8896020539155,0
0064,19,7789.916859122402,3228.2332563510395,35
0064,20,7653.431703204047,3253.8431703204046,49
0064,21,7686.720183486239,3263.1162079510705,7
0064,22,7234.189873417721,3402.182278481013,31
0064,23,7243.390835579515,3421.280323450135,27
0064,24,7215.3050847457625,3423.9685230024215,29
0064,25,5556.382848392037,3498.6554364471667,0
0064,26,7215.51048951049,3487.6293706293704,53
0064,27,7771.3,3630.78,57
0064,28,5540.982592209583,3974.866770079283,0
0064,29,6475.055944055944,4018.731934731935,0
0064,30,6551.41928721174,4033.211740041929,90
0064,31,6505.359477124183,4042.7429193899784,0
0064,32,6552.833333333333,4099.861979166667,19
0064,33,4916.037974683544,5044.159810126583,0
0064,34,4638.798107933778,5671.834659213073,0
0064,35,4552.430183356841,5910.1600846262345,0
0064,36,4835.869565217391,6854.347826086957,0
0065,1,8369.473549799342,288.2608537030281,76
0065,2,8225.179125528914,290.4464033850494,0
0065,3,8146.595991561181,341.8934599156118,0
0065,4,6744.18891315519,744.0964799588901,31
0065,5,7233.971864261169,744.8071305841925,111
0065,6,8297.892053475047,780.4019762517645,71
0065,7,6919.318627450981,797.3541666666666,24
0065,8,6807.9722000683605,833.8032357297482,12
0065,9,8179.977090032155,813.4180064308682,76
0065,10,6834.203700697939,914.8448303846778,16
0065,11,5863.118298166724,988.7744725008647,0
0065,12,7825.0949742021785,1073.03592585515,94
0065,13,5429.140956490471,1137.628910463862,0
0065,14,7902.0097087378645,1301.704854368932,145
0065,15,6811.8302946593,1624.6802025782688,18
0065,16,7279.4358974358975,1592.820512820513,81
0065,17,7182.496384637055,1692.98187623251,65
0065,18,6540.602442333786,1668.8810492989599,5
0065,19,7030.948890246385,1692.1384646711465,34
0065,20,6488.0746190225955,1688.6153441933789,0
0065,21,4118.75106685633,2132.83826458037,0
0065,22,6257.891029383149,2113.4636440293184,0
0065,23,8093.3882746207255,2128.856518385189,220
0065,24,4393.7041650447645,2461.0973141300115,0
0065,25,7257.244897959184,2923.061224489796,55
0065,26,7790.08950617284,3228.9074074074074,23
0065,27,7727.343434343435,3241.8914141414143,4
0065,28,7754.662468513854,3241.8539042821158,2
0065,29,7779.603773584906,3246.950943396226,7
0065,30,7654.078754578754,3254.0531135531137,57
0065,31,7686.53355704698,3263.030201342282,9
0065,32,7732.321596244132,3266.225352112676,14
0065,33,6673.489084005695,3316.6207878500236,45
0065,34,7234.2397660818715,3402.6432748538014,29
0065,35,7242.4111111111115,3421.1722222222224,14
0065,36,7214.926020408163,3424.045918367347,29
0065,37,7211.663003663004,3463.2161172161173,10
0065,38,7215.420408163265,3487.591836734694,47
0065,39,5555.711083437111,3498.5952677459527,0
0065,40,5543.756373429084,3976.0712746858167,0
0065,41,6476.187032418952,4019.279301745636,0
0065,42,6551.545073375262,4033.0461215932914,107
0065,43,6506.397727272727,4042.975,0
0065,44,4962.994248012181,4084.5816274742006,0
0065,45,6552.658163265306,4099.943877551021,29
0065,46,6096.895474824729,4319.184512428298,0
0065,47,4910.493894165536,5045.530868385346,0
0065,48,4605.151037663336,5824.573020753267,0
0065,49,4551.548989589713,5911.406613594611,0
0066,1,6743.291493652865,743.1461027405386,38
0066,2,8296.25423340961,781.6075514874142,75
0066,3,6814.800398491426,862.6667615455774,56
0066,4,8180.2477876106195,815.1204523107178,76
0066,5,5862.59683225342,987.9794816414687,0
0066,6,7900.904444444444,1302.5273015873015,165
0066,7,8583.90027375831,1527.019945248338,241
0066,8,7181.112332112332,1697.4311006453863,111
0066,9,6541.489876760564,1668.0550176056338,17
0066,10,3955.9910625620655,2600.5124131082425,0
0066,11,4526.371428571429,2904.9142857142856,0
0066,12,4526.666666666667,2906.6666666666665,0
0066,13,7129.312688821752,3128.333836858006,61
0066,14,7789.591715976331,3228.6597633136093,20
0066,15,7754.758695652174,3241.24347826087,6
0066,16,7728.05,3242.4025,7
0066,17,7654.008992805755,3253.634892086331,36
0066,18,7686.8635547576305,3262.37881508079,17
0066,19,6675.044410075122,3317.546398585948,36
0066,20,7214.633333333333,3423.5575757575757,132
0066,21,6715.152027027027,3790.3277027027025,126
0066,22,6476.372832369942,4019.092485549133,0
0066,23,6551.596069868996,4032.8056768558954,50
