Z_slice,neuron_id,GlyT2_synapse_count,Gephyrin_synapse_count,GlyT2_Gephyrin_ratio,GlyT2_minus_Gephyrin,neuron_area_pixels,GlyT2_density,Gephyrin_density
58,33,0,0,,0,,,
58,34,0,0,,0,,,
58,35,24,12,2.0,12,830.0,0.028916,0.014458
58,36,0,0,,0,,,
58,37,0,0,,0,,,
59,1,60,52,1.154,8,,,
59,2,0,0,,0,,,
59,3,0,16,0.0,-16,,,
59,4,0,0,,0,,,
59,5,0,0,,0,,,
59,6,0,0,,0,,,
59,7,60,10,6.0,50,5004.0,0.01199,0.001998
59,8,0,0,,0,,,
59,9,27,16,1.688,11,9242.0,0.002921,0.001731
59,10,176,62,2.839,114,3952.0,0.044534,0.015688
59,11,0,0,,0,,,
59,12,0,0,,0,,,
59,13,0,0,,0,,,
59,14,0,0,,0,,,
59,15,39,1,39.0,38,5709.0,0.006831,0.000175
59,16,32,26,1.231,6,486.0,0.065844,0.053498
59,17,9,1,9.0,8,493.0,0.018256,0.002028
59,18,37,22,1.682,15,502.0,0.073705,0.043825
59,19,37,34,1.088,3,3499.0,0.010574,0.009717
59,20,0,0,,0,546.0,0.0,0.0
59,21,4,9,0.444,-5,573.0,0.006981,0.015707
59,22,0,0,,0,,,
59,23,3,2,1.5,1,361.0,0.00831,0.00554
59,24,17,12,1.417,5,306.0,0.055556,0.039216
59,25,44,31,1.419,13,2282.0,0.019281,0.013585
59,26,0,0,,0,,,
59,27,0,0,,0,,,
59,28,0,0,,0,,,
59,29,88,8,11.0,80,1820.0,0.048352,0.004396
59,30,0,0,,0,,,
59,31,0,0,,0,,,
60,1,58,67,0.866,-9,,,
60,2,39,58,0.672,-19,6244.0,0.006246,0.009289
60,3,138,71,1.944,67,9526.0,0.014487,0.007453
60,4,0,0,,0,,,
60,5,81,11,7.364,70,6266.0,0.012927,0.001756
60,6,0,0,,0,,,
60,7,27,12,2.25,15,9378.0,0.002879,0.00128
60,8,141,37,3.811,104,8608.0,0.01638,0.004298
60,9,0,0,,0,,,
60,10,0,0,,0,,,
60,11,0,0,,0,,,
60,12,0,0,,0,,,
60,13,0,0,,0,,,
60,14,44,1,44.0,43,5095.0,0.008636,0.000196
60,15,35,30,1.167,5,476.0,0.073529,0.063025
60,16,1,0,,1,499.0,0.002004,0.0
60,17,41,17,2.412,24,481.0,0.085239,0.035343
60,18,25,5,5.0,20,203.0,0.123153,0.024631
60,19,0,0,,0,558.0,0.0,0.0
60,20,19,15,1.267,4,561.0,0.033868,0.026738
60,21,0,0,,0,,,
60,22,30,30,1.0,0,536.0,0.05597,0.05597
60,23,8,4,2.0,4,558.0,0.014337,0.007168
60,24,35,43,0.814,-8,3323.0,0.010533,0.01294
60,25,0,0,,0,,,
60,26,0,0,,0,,,
60,27,0,0,,0,,,
60,28,0,0,,0,,,
60,29,0,0,,0,,,
60,30,0,0,,0,,,
61,1,162,62,2.613,100,9277.0,0.017463,0.006683
61,2,40,5,8.0,35,6221.0,0.00643,0.000804
61,3,43,5,8.6,38,6961.0,0.006177,0.000718
61,4,24,1,24.0,23,9927.0,0.002418,0.000101
61,5,69,20,3.45,49,11194.0,0.006164,0.001787
61,6,0,0,,0,,,
61,7,103,30,3.433,73,7456.0,0.013814,0.004024
61,8,0,0,,0,,,
61,9,3,0,,3,,,
61,10,0,0,,0,,,
61,11,221,57,3.877,164,3542.0,0.062394,0.016093
61,12,253,68,3.721,185,4582.0,0.055216,0.014841
61,13,0,0,,0,,,
61,14,0,0,,0,,,
61,15,66,35,1.886,31,3161.0,0.020879,0.011072
61,16,28,6,4.667,22,636.0,0.044025,0.009434
61,17,18,26,0.692,-8,721.0,0.024965,0.036061
61,18,0,0,,0,,,
61,19,0,0,,0,,,
61,20,35,17,2.059,18,544.0,0.064338,0.03125
61,21,0,2,0.0,-2,514.0,0.0,0.003891
61,22,0,0,,0,,,
61,23,37,44,0.841,-7,2527.0,0.014642,0.017412
61,24,6,15,0.4,-9,338.0,0.017751,0.044379
61,25,38,4,9.5,34,363.0,0.104683,0.011019
61,26,2,2,1.0,0,274.0,0.007299,0.007299
61,27,0,0,,0,,,
61,28,0,0,,0,,,
61,29,0,0,,0,,,
61,30,0,0,,0,,,
62,1,41,51,0.804,-10,19234.0,0.002132,0.002652
62,2,49,34,1.441,15,3778.0,0.01297,0.008999
62,3,146,52,2.808,94,10637.0,0.013726,0.004889
62,4,38,6,6.333,32,5851.0,0.006495,0.001025
62,5,31,6,5.167,25,6620.0,0.004683,0.000906
62,6,29,0,,29,11134.0,0.002605,0.0
62,7,64,25,2.56,39,11054.0,0.00579,0.002262
62,8,86,17,5.059,69,8759.0,0.009818,0.001941
62,9,0,0,,0,,,
62,10,224,37,6.054,187,3993.0,0.056098,0.009266
62,11,0,0,,0,,,
62,12,0,0,,0,,,
62,13,50,1,50.0,49,1319.0,0.037908,0.000758
62,14,0,0,,0,,,
62,15,45,3,15.0,42,352.0,0.127841,0.008523
62,16,51,18,2.833,33,238.0,0.214286,0.07563
62,17,50,61,0.82,-11,2822.0,0.017718,0.021616
62,18,54,36,1.5,18,3564.0,0.015152,0.010101
62,19,20,10,2.0,10,516.0,0.03876,0.01938
62,20,0,0,,0,303.0,0.0,0.0
62,21,11,9,1.222,2,488.0,0.022541,0.018443
62,22,11,2,5.5,9,518.0,0.021236,0.003861
62,23,0,0,,0,696.0,0.0,0.0
62,24,21,11,1.909,10,379.0,0.055409,0.029024
62,25,35,18,1.944,17,604.0,0.057947,0.029801
62,26,0,2,0.0,-2,560.0,0.0,0.003571
62,27,0,0,,0,,,
62,28,10,19,0.526,-9,355.0,0.028169,0.053521
62,29,1,3,0.333,-2,569.0,0.001757,0.005272
62,30,18,7,2.571,11,365.0,0.049315,0.019178
62,31,0,0,,0,,,
62,32,0,0,,0,,,
62,33,0,0,,0,,,
62,34,0,0,,0,,,
62,35,0,0,,0,,,
62,36,0,0,,0,,,
62,37,0,0,,0,,,
62,38,0,0,,0,,,
63,1,34,49,0.694,-15,19266.0,0.001765,0.002543
63,2,52,36,1.444,16,6224.0,0.008355,0.005784
63,3,17,0,,17,7532.0,0.002257,0.0
63,4,14,5,2.8,9,7139.0,0.001961,0.0007
63,5,0,0,,0,,,
63,6,145,41,3.537,104,10877.0,0.013331,0.003769
63,7,23,0,,23,11404.0,0.002017,0.0
63,8,111,33,3.364,78,6892.0,0.016106,0.004788
63,9,0,0,,0,,,
63,10,78,22,3.545,56,9424.0,0.008277,0.002334
63,11,208,70,2.971,138,4222.0,0.049266,0.01658
63,12,237,33,7.182,204,3442.0,0.068855,0.009587
63,13,0,0,,0,,,
63,14,0,0,,0,,,
63,15,0,0,,0,,,
63,16,0,0,,0,,,
63,17,0,0,,0,,,
63,18,0,0,,0,,,
63,19,0,0,,0,,,
63,20,0,0,,0,,,
63,21,49,1,49.0,48,1301.0,0.037663,0.000769
63,22,43,1,43.0,42,368.0,0.116848,0.002717
63,23,39,17,2.294,22,249.0,0.156627,0.068273
63,24,87,63,1.381,24,596.0,0.145973,0.105705
63,25,22,9,2.444,13,484.0,0.045455,0.018595
63,26,3,1,3.0,2,380.0,0.007895,0.002632
63,27,0,1,0.0,-1,462.0,0.0,0.002165
63,28,66,26,2.538,40,214.0,0.308411,0.121495
63,29,7,9,0.778,-2,339.0,0.020649,0.026549
63,30,42,39,1.077,3,1422.0,0.029536,0.027426
63,31,0,0,,0,,,
63,32,0,0,,0,,,
63,33,0,0,,0,,,
63,34,0,0,,0,,,
63,35,0,0,,0,,,
64,1,81,43,1.884,38,4303.0,0.018824,0.009993
64,2,19,2,9.5,17,7738.0,0.002455,0.000258
64,3,40,36,1.111,4,8248.0,0.00485,0.004365
64,4,12,1,12.0,11,6413.0,0.001871,0.000156
64,5,0,0,,0,,,
64,6,127,36,3.528,91,10107.0,0.012566,0.003562
64,7,0,0,,0,,,
64,8,115,26,4.423,89,5343.0,0.021523,0.004866
64,9,232,75,3.093,157,2889.0,0.080305,0.025961
64,10,7,0,,7,10946.0,0.00064,0.0
64,11,103,34,3.029,69,9191.0,0.011207,0.003699
64,12,21,1,21.0,20,12062.0,0.001741,8.3e-05
64,13,34,11,3.091,23,4374.0,0.007773,0.002515
64,14,0,0,,0,,,
64,15,207,81,2.556,126,4602.0,0.04498,0.017601
64,16,253,19,13.316,234,2349.0,0.107705,0.008089
64,17,0,0,,0,,,
64,18,0,0,,0,,,
64,19,35,51,0.686,-16,433.0,0.080831,0.117783
64,20,49,36,1.361,13,593.0,0.082631,0.060708
64,21,7,4,1.75,3,654.0,0.010703,0.006116
64,22,31,15,2.067,16,395.0,0.078481,0.037975
64,23,27,7,3.857,20,371.0,0.072776,0.018868
64,24,29,10,2.9,19,413.0,0.070218,0.024213
64,25,0,0,,0,,,
64,26,53,35,1.514,18,286.0,0.185315,0.122378
64,27,57,57,1.0,0,50.0,1.14,1.14
64,28,0,0,,0,,,
64,29,0,0,,0,,,
64,30,90,6,15.0,84,,,
64,31,0,0,,0,,,
64,32,19,6,3.167,13,,,
64,33,0,0,,0,,,
64,34,0,0,,0,,,
64,35,0,0,,0,,,
64,36,0,0,,0,,,
65,1,76,39,1.949,37,2741.0,0.027727,0.014228
65,2,0,11,0.0,-11,1418.0,0.0,0.007757
65,3,0,55,0.0,-55,948.0,0.0,0.058017
65,4,31,50,0.62,-19,15568.0,0.001991,0.003212
65,5,111,47,2.362,64,4656.0,0.02384,0.010095
65,6,71,54,1.315,17,12043.0,0.005896,0.004484
65,7,24,1,24.0,23,7344.0,0.003268,0.000136
65,8,12,1,12.0,11,8777.0,0.001367,0.000114
65,9,76,39,1.949,37,2488.0,0.030547,0.015675
65,10,16,1,16.0,15,6161.0,0.002597,0.000162
65,11,0,0,,0,,,
65,12,94,19,4.947,75,5233.0,0.017963,0.003631
65,13,0,0,,0,,,
65,14,145,50,2.9,95,2575.0,0.056311,0.019417
65,15,18,0,,18,10860.0,0.001657,0.0
65,16,81,29,2.793,52,39.0,2.076923,0.74359
65,17,65,11,5.909,54,10649.0,0.006104,0.001033
65,18,5,0,,5,,,
65,19,34,12,2.833,22,4911.0,0.006923,0.002443
65,20,0,0,,0,,,
65,21,0,0,,0,,,
65,22,0,0,,0,,,
65,23,220,86,2.558,134,3889.0,0.05657,0.022114
65,24,0,0,,0,,,
65,25,55,16,3.438,39,49.0,1.122449,0.326531
65,26,23,47,0.489,-24,324.0,0.070988,0.145062
65,27,4,6,0.667,-2,396.0,0.010101,0.015152
65,28,2,1,2.0,1,397.0,0.005038,0.002519
65,29,7,6,1.167,1,265.0,0.026415,0.022642
65,30,57,33,1.727,24,546.0,0.104396,0.06044
65,31,9,6,1.5,3,596.0,0.015101,0.010067
65,32,14,1,14.0,13,426.0,0.032864,0.002347
65,33,45,32,1.406,13,4214.0,0.010679,0.007594
65,34,29,14,2.071,15,342.0,0.084795,0.040936
65,35,14,6,2.333,8,360.0,0.038889,0.016667
65,36,29,2,14.5,27,392.0,0.07398,0.005102
65,37,10,3,3.333,7,273.0,0.03663,0.010989
65,38,47,30,1.567,17,245.0,0.191837,0.122449
65,39,0,0,,0,,,
65,40,0,0,,0,,,
65,41,0,0,,0,,,
65,42,107,7,15.286,100,,,
65,43,0,0,,0,,,
65,44,0,0,,0,,,
65,45,29,7,4.143,22,,,
65,46,0,0,,0,,,
65,47,0,0,,0,,,
65,48,0,0,,0,,,
65,49,0,0,,0,,,
66,1,38,47,0.809,-9,16858.0,0.002254,0.002788
66,2,75,61,1.23,14,13110.0,0.005721,0.004653
66,3,56,0,,56,14053.0,0.003985,0.0
66,4,76,59,1.288,17,2034.0,0.037365,0.029007
66,5,0,0,,0,,,
66,6,165,59,2.797,106,3150.0,0.052381,0.01873
66,7,241,65,3.708,176,2557.0,0.094251,0.02542
66,8,111,47,2.362,64,11466.0,0.009681,0.004099
66,9,17,0,,17,,,
66,10,0,0,,0,,,
66,11,0,0,,0,,,
66,12,0,0,,0,,,
66,13,61,11,5.545,50,5958.0,0.010238,0.001846
66,14,20,54,0.37,-34,338.0,0.059172,0.159763
66,15,6,2,3.0,4,460.0,0.013043,0.004348
66,16,7,5,1.4,2,400.0,0.0175,0.0125
66,17,36,39,0.923,-3,556.0,0.064748,0.070144
66,18,17,13,1.308,4,557.0,0.030521,0.023339
66,19,36,30,1.2,6,4526.0,0.007954,0.006628
66,20,132,30,4.4,102,330.0,0.4,0.090909
66,21,126,13,9.692,113,296.0,0.425676,0.043919
66,22,0,0,,0,,,
66,23,50,6,8.333,44,,,
66,24,1,0,,1,,,
66,25,0,0,,0,,,
66,26,0,0,,0,,,
66,27,0,0,,0,,,
66,28,0,0,,0,,,
66,29,0,0,,0,,,
67,1,0,0,,0,,,
67,2,0,0,,0,,,
67,3,42,104,0.404,-62,2913.0,0.014418,0.035702
67,4,101,79,1.278,22,14237.0,0.007094,0.005549
67,5,90,21,4.286,69,12368.0,0.007277,0.001698
67,6,0,0,,0,,,
67,7,10,8,1.25,2,3232.0,0.003094,0.002475
67,8,7,4,1.75,3,2388.0,0.002931,0.001675
67,9,241,75,3.213,166,3249.0,0.074177,0.023084
67,10,62,23,2.696,39,11920.0,0.005201,0.00193
67,11,61,29,2.103,32,9965.0,0.006121,0.00291
67,12,10,0,,10,,,
67,13,0,0,,0,,,
67,14,0,0,,0,,,
67,15,12,32,0.375,-20,344.0,0.034884,0.093023
67,16,0,2,0.0,-2,420.0,0.0,0.004762
67,17,3,8,0.375,-5,370.0,0.008108,0.021622
67,18,8,7,1.143,1,248.0,0.032258,0.028226
67,19,43,39,1.103,4,589.0,0.073005,0.066214
67,20,7,7,1.0,0,412.0,0.01699,0.01699
67,21,38,53,0.717,-15,2924.0,0.012996,0.018126
67,22,0,0,,0,,,
67,23,0,0,,0,,,
67,24,137,9,15.222,128,,,
67,25,0,0,,0,,,
67,26,0,0,,0,,,
67,27,0,0,,0,,,
68,1,0,0,,0,,,
68,2,0,0,,0,,,
68,3,0,0,,0,,,
68,4,0,0,,0,,,
68,5,34,91,0.374,-57,3373.0,0.01008,0.026979
68,6,49,44,1.114,5,14624.0,0.003351,0.003009
68,7,0,0,,0,,,
68,8,56,56,1.0,0,2914.0,0.019218,0.019218
68,9,29,8,3.625,21,6689.0,0.004335,0.001196
68,10,11,13,0.846,-2,4976.0,0.002211,0.002613
68,11,0,2,0.0,-2,2736.0,0.0,0.000731
68,12,228,72,3.167,156,3147.0,0.07245,0.022879
68,13,1,3,0.333,-2,3581.0,0.000279,0.000838
68,14,45,21,2.143,24,11664.0,0.003858,0.0018
68,15,7,1,7.0,6,8069.0,0.000868,0.000124
68,16,1,0,,1,,,
68,17,65,21,3.095,44,8157.0,0.007969,0.002574
68,18,0,0,,0,,,
68,19,13,0,,13,9505.0,0.001368,0.0
68,20,0,0,,0,,,
68,21,0,0,,0,,,
68,22,0,0,,0,,,
68,23,0,0,,0,,,
68,24,17,36,0.472,-19,327.0,0.051988,0.110092
68,25,1,1,1.0,0,422.0,0.00237,0.00237
68,26,10,6,1.667,4,369.0,0.0271,0.01626
68,27,11,9,1.222,2,248.0,0.044355,0.03629
68,28,49,35,1.4,14,569.0,0.086116,0.061511
68,29,12,11,1.091,1,413.0,0.029056,0.026634
68,30,77,31,2.484,46,284.0,0.271127,0.109155
68,31,114,8,14.25,106,606.0,0.188119,0.013201
68,32,0,0,,0,,,
69,1,0,0,,0,,,
69,2,0,0,,0,,,
69,3,0,0,,0,,,
69,4,29,99,0.293,-70,2335.0,0.01242,0.042398
69,5,88,89,0.989,-1,10943.0,0.008042,0.008133
69,6,0,0,,0,,,
69,7,34,7,4.857,27,8029.0,0.004235,0.000872
69,8,0,0,,0,,,
69,9,116,32,3.625,84,19.0,6.105263,1.684211
69,10,15,19,0.789,-4,4930.0,0.003043,0.003854
69,11,101,59,1.712,42,1572.0,0.064249,0.037532
69,12,84,28,3.0,56,3078.0,0.02729,0.009097
69,13,47,18,2.611,29,10897.0,0.004313,0.001652
69,14,1,0,,1,,,
69,15,192,65,2.954,127,2979.0,0.064451,0.021819
69,16,53,26,2.038,27,7418.0,0.007145,0.003505
69,17,0,0,,0,,,
69,18,20,3,6.667,17,8815.0,0.002269,0.00034
69,19,0,0,,0,,,
69,20,0,0,,0,,,
69,21,0,0,,0,,,
69,22,0,0,,0,,,
69,23,0,0,,0,,,
69,24,21,9,2.333,12,15835.0,0.001326,0.000568
69,25,0,0,,0,,,
69,26,0,0,,0,,,
69,27,32,41,0.78,-9,1005.0,0.031841,0.040796
69,28,17,11,1.545,6,20953.0,0.000811,0.000525
69,29,18,29,0.621,-11,370.0,0.048649,0.078378
69,30,6,5,1.2,1,451.0,0.013304,0.011086
69,31,44,20,2.2,24,361.0,0.121884,0.055402
69,32,0,0,,0,,,
69,33,0,0,,0,,,
69,34,110,13,8.462,97,5865.0,0.018755,0.002217
69,35,0,0,,0,,,
69,36,0,0,,0,,,
70,1,0,0,,0,,,
70,2,0,0,,0,,,
70,3,34,4,8.5,30,8510.0,0.003995,0.00047
70,4,0,0,,0,,,
70,5,15,24,0.625,-9,4142.0,0.003621,0.005794
70,6,98,59,1.661,39,2185.0,0.044851,0.027002
70,7,84,30,2.8,54,2753.0,0.030512,0.010897
70,8,59,21,2.81,38,8653.0,0.006818,0.002427
70,9,160,80,2.0,80,2642.0,0.06056,0.03028
70,10,40,28,1.429,12,5913.0,0.006765,0.004735
70,11,11,2,5.5,9,,,
70,12,0,0,,0,,,
70,13,0,0,,0,,,
70,14,0,0,,0,,,
70,15,0,0,,0,,,
70,16,0,0,,0,,,
70,17,106,74,1.432,32,3244.0,0.032676,0.022811
70,18,16,12,1.333,4,13042.0,0.001227,0.00092
70,19,0,0,,0,,,
70,20,0,0,,0,,,
70,21,0,0,,0,,,
70,22,0,0,,0,,,
70,23,0,0,,0,,,
70,24,83,14,5.929,69,6756.0,0.012285,0.002072
70,25,0,0,,0,,,
70,26,0,0,,0,,,
70,27,0,0,,0,,,
70,28,0,0,,0,,,
70,29,0,0,,0,,,
71,1,53,43,1.233,10,1529.0,0.034663,0.028123
71,2,0,0,,0,,,
71,3,46,3,15.333,43,8667.0,0.005307,0.000346
71,4,0,0,,0,,,
71,5,85,59,1.441,26,2930.0,0.02901,0.020137
71,6,67,33,2.03,34,3025.0,0.022149,0.010909
71,7,153,85,1.8,68,2537.0,0.060307,0.033504
71,8,22,3,7.333,19,,,
71,9,0,0,,0,,,
71,10,0,0,,0,,,
71,11,0,0,,0,,,
71,12,0,0,,0,,,
71,13,1,7,0.143,-6,,,
71,14,0,0,,0,,,
71,15,26,5,5.2,21,15865.0,0.001639,0.000315
71,16,0,0,,0,,,
71,17,0,0,,0,,,
71,18,0,0,,0,,,
71,19,0,0,,0,,,
71,20,0,0,,0,,,
71,21,0,0,,0,,,
71,22,0,0,,0,,,
71,23,0,0,,0,,,
71,24,0,0,,0,,,
71,25,0,0,,0,,,
72,1,51,31,1.645,20,1960.0,0.02602,0.015816
72,2,34,73,0.466,-39,1601.0,0.021237,0.045597
72,3,0,0,,0,,,
72,4,0,0,,0,,,
72,5,53,3,17.667,50,9179.0,0.005774,0.000327
72,6,98,127,0.772,-29,3950.0,0.02481,0.032152
72,7,81,16,5.062,65,11991.0,0.006755,0.001334
72,8,0,0,,0,,,
72,9,100,93,1.075,7,2617.0,0.038212,0.035537
72,10,147,87,1.69,60,1632.0,0.090074,0.053309
72,11,31,4,7.75,27,,,
72,12,0,0,,0,,,
72,13,0,0,,0,,,
72,14,0,0,,0,,,
72,15,0,0,,0,,,
72,16,138,121,1.14,17,4576.0,0.030157,0.026442
72,17,0,0,,0,,,
72,18,0,0,,0,,,
72,19,5,9,0.556,-4,,,
72,20,20,56,0.357,-36,39.0,0.512821,1.435897
72,21,1,1,1.0,0,,,
72,22,20,2,10.0,18,17592.0,0.001137,0.000114
72,23,66,61,1.082,5,26.0,2.538462,2.346154
72,24,20,26,0.769,-6,37.0,0.540541,0.702703
72,25,0,0,,0,,,
72,26,0,0,,0,,,
72,27,0,0,,0,,,
72,28,0,0,,0,,,
72,29,0,0,,0,,,
72,30,0,0,,0,,,
72,31,0,0,,0,,,
72,32,0,0,,0,,,
72,33,0,0,,0,,,
72,34,0,0,,0,,,
72,35,0,0,,0,,,
73,1,39,14,2.786,25,1953.0,0.019969,0.007168
73,2,23,10,2.3,13,297.0,0.077441,0.03367
73,3,0,0,,0,,,
73,4,22,66,0.333,-44,1965.0,0.011196,0.033588
73,5,0,0,,0,,,
73,6,8,19,0.421,-11,,,
73,7,0,0,,0,,,
73,8,83,1,83.0,82,8677.0,0.009566,0.000115
73,9,97,133,0.729,-36,3589.0,0.027027,0.037058
73,10,0,0,,0,,,
73,11,42,3,14.0,39,,,
73,12,0,0,,0,,,
73,13,92,109,0.844,-17,3863.0,0.023816,0.028216
73,14,2,2,1.0,0,,,
73,15,0,0,,0,,,
73,16,0,0,,0,,,
73,17,0,0,,0,,,
73,18,1,2,0.5,-1,,,
73,19,20,1,20.0,19,15235.0,0.001313,6.6e-05
73,20,32,48,0.667,-16,13248.0,0.002415,0.003623
73,21,10,30,0.333,-20,26.0,0.384615,1.153846
73,22,0,0,,0,,,
73,23,0,0,,0,,,
73,24,0,0,,0,,,
73,25,0,0,,0,,,
73,26,10,86,0.116,-76,12431.0,0.000804,0.006918
73,27,0,0,,0,,,
73,28,0,0,,0,,,
73,29,0,0,,0,,,
73,30,0,0,,0,,,
73,31,0,0,,0,,,
74,1,0,0,,0,,,
74,2,0,0,,0,,,
74,3,0,0,,0,,,
74,4,31,18,1.722,13,1939.0,0.015988,0.009283
74,5,27,43,0.628,-16,392.0,0.068878,0.109694
74,6,30,19,1.579,11,,,
74,7,0,0,,0,,,
74,8,0,0,,0,,,
74,9,95,0,,95,8295.0,0.011453,0.0
74,10,80,101,0.792,-21,2544.0,0.031447,0.039701
74,11,29,55,0.527,-26,1323.0,0.02192,0.041572
74,12,14,0,,14,,,
74,13,74,93,0.796,-19,1247.0,0.059342,0.074579
74,14,0,0,,0,,,
74,15,0,0,,0,,,
74,16,0,0,,0,,,
74,17,53,4,13.25,49,,,
74,18,0,0,,0,,,
74,19,0,0,,0,,,
74,20,0,0,,0,,,
74,21,17,88,0.193,-71,10934.0,0.001555,0.008048
74,22,0,0,,0,,,
74,23,30,7,4.286,23,,,
74,24,25,56,0.446,-31,29.0,0.862069,1.931034
74,25,0,0,,0,,,
74,26,0,0,,0,,,
74,27,0,0,,0,,,
74,28,0,0,,0,,,
74,29,2,10,0.2,-8,41.0,0.04878,0.243902
74,30,6,21,0.286,-15,22.0,0.272727,0.954545
74,31,0,0,,0,,,
74,32,10,90,0.111,-80,13652.0,0.000732,0.006592
74,33,0,0,,0,,,
74,34,0,0,,0,,,
74,35,0,0,,0,,,
74,36,0,0,,0,,,
75,1,0,0,,0,,,
75,2,0,10,0.0,-10,,,
75,3,0,0,,0,,,
75,4,38,15,2.533,23,2370.0,0.016034,0.006329
75,5,0,0,,0,,,
75,6,37,37,1.0,0,422.0,0.087678,0.087678
75,7,0,0,,0,,,
75,8,0,0,,0,,,
75,9,102,1,102.0,101,7270.0,0.01403,0.000138
75,10,91,106,0.858,-15,1135.0,0.080176,0.093392
75,11,19,0,,19,,,
75,12,65,100,0.65,-35,1267.0,0.051302,0.078927
75,13,0,0,,0,,,
75,14,0,0,,0,,,
75,15,74,4,18.5,70,,,
75,16,0,0,,0,,,
75,17,0,0,,0,,,
75,18,11,0,,11,,,
75,19,17,103,0.165,-86,14864.0,0.001144,0.006929
75,20,0,0,,0,,,
75,21,0,1,0.0,-1,,,
75,22,15,23,0.652,-8,54.0,0.277778,0.425926
75,23,17,17,1.0,0,9487.0,0.001792,0.001792
75,24,0,0,,0,,,
75,25,0,0,,0,,,
75,26,0,0,,0,,,
75,27,6,84,0.071,-78,12917.0,0.000465,0.006503
75,28,0,0,,0,,,
75,29,0,0,,0,,,
75,30,0,0,,0,,,
75,31,0,0,,0,,,
75,32,0,0,,0,,,
75,33,0,0,,0,,,
75,34,0,0,,0,,,
76,1,0,0,,0,,,
76,2,0,0,,0,,,
76,3,0,0,,0,,,
76,4,4,0,,4,172.0,0.023256,0.0
76,5,36,1,36.0,35,286.0,0.125874,0.003497
76,6,0,18,0.0,-18,653.0,0.0,0.027565
76,7,28,2,14.0,26,448.0,0.0625,0.004464
76,8,7,13,0.538,-6,788.0,0.008883,0.016497
76,9,11,40,0.275,-29,732.0,0.015027,0.054645
76,10,0,0,,0,,,
76,11,0,0,,0,,,
76,12,0,0,,0,,,
76,13,93,143,0.65,-50,3751.0,0.024793,0.038123
76,14,102,3,34.0,99,6136.0,0.016623,0.000489
76,15,0,0,,0,,,
76,16,22,0,,22,,,
76,17,116,153,0.758,-37,1149.0,0.100957,0.133159
76,18,229,61,3.754,168,3437.0,0.066628,0.017748
76,19,0,0,,0,,,
76,20,0,0,,0,,,
76,21,87,2,43.5,85,,,
76,22,0,0,,0,,,
76,23,9,1,9.0,8,,,
76,24,10,67,0.149,-57,12952.0,0.000772,0.005173
76,25,13,48,0.271,-35,19.0,0.684211,2.526316
76,26,0,0,,0,,,
76,27,27,74,0.365,-47,16744.0,0.001613,0.004419
76,28,4,57,0.07,-53,19.0,0.210526,3.0
76,29,0,0,,0,,,
76,30,0,0,,0,,,
76,31,1,0,,1,,,
76,32,0,0,,0,,,
76,33,0,0,,0,,,
76,34,0,0,,0,,,
76,35,4,81,0.049,-77,13233.0,0.000302,0.006121
76,36,0,0,,0,,,
76,37,0,15,0.0,-15,,,
76,38,0,0,,0,,,
76,39,0,0,,0,,,
76,40,0,0,,0,,,
76,41,0,0,,0,,,
77,1,0,0,,0,,,
77,2,0,0,,0,,,
77,3,0,0,,0,,,
77,4,0,0,,0,,,
77,5,0,0,,0,,,
77,6,0,0,,0,,,
77,7,6,0,,6,174.0,0.034483,0.0
77,8,1,22,0.045,-21,696.0,0.001437,0.031609
77,9,52,1,52.0,51,455.0,0.114286,0.002198
77,10,10,9,1.111,1,722.0,0.01385,0.012465
77,11,7,48,0.146,-41,681.0,0.010279,0.070485
77,12,0,0,,0,,,
77,13,0,0,,0,,,
77,14,77,51,1.51,26,808.0,0.095297,0.063119
77,15,0,0,,0,,,
77,16,47,95,0.495,-48,3586.0,0.013107,0.026492
77,17,95,4,23.75,91,4781.0,0.01987,0.000837
77,18,0,0,,0,,,
77,19,0,0,,0,,,
77,20,0,0,,0,,,
77,21,107,157,0.682,-50,1052.0,0.101711,0.14924
77,22,0,0,,0,,,
77,23,78,2,39.0,76,,,
77,24,0,0,,0,,,
77,25,0,0,,0,,,
77,26,5,0,,5,,,
77,27,0,0,,0,,,
77,28,235,154,1.526,81,1338.0,0.175635,0.115097
77,29,0,0,,0,,,
77,30,0,0,,0,,,
77,31,0,0,,0,,,
77,32,0,0,,0,,,
77,33,5,46,0.109,-41,8767.0,0.00057,0.005247
77,34,2,4,0.5,-2,,,
77,35,0,0,,0,,,
77,36,0,0,,0,,,
77,37,1,20,0.05,-19,,,
77,38,0,0,,0,,,
77,39,0,0,,0,,,
77,40,0,0,,0,,,
77,41,0,0,,0,,,
77,42,0,0,,0,,,
77,43,0,0,,0,,,
78,1,0,0,,0,,,
78,2,0,0,,0,,,
78,3,0,0,,0,,,
78,4,0,0,,0,,,
78,5,0,0,,0,,,
78,6,0,0,,0,,,
78,7,0,0,,0,,,
78,8,10,0,,10,155.0,0.064516,0.0
78,9,3,0,,3,641.0,0.00468,0.0
78,10,2,13,0.154,-11,597.0,0.00335,0.021776
78,11,3,0,,3,531.0,0.00565,0.0
78,12,98,1,98.0,97,916.0,0.106987,0.001092
78,13,14,7,2.0,7,611.0,0.022913,0.011457
78,14,4,0,,4,576.0,0.006944,0.0
78,15,2,52,0.038,-50,364.0,0.005495,0.142857
78,16,0,0,,0,,,
